country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Comoros,Moroni,-11.7,43.24,Indian/Comoro,16-05-2024 11:45,27.5,Patchy rain nearby,23.4,161,SSE,1015,29.99,73,70,30.4,10,6,7,26.9,257,37.6,0.2,1.5,2.7,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,16-05-2024 09:45,29.6,Sunny,4.3,49,NE,1012,29.89,66,14,33.3,10,6,8,5,694.3,5.2,11.8,17.3,72.7,2
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,16-05-2024 02:45,21,Fog,3.6,10,N,1016,30.01,100,75,21,7,4,1,6,1161.6,0,10.9,21.7,23.3,2
Croatia,Zagreb,45.8,16,Europe/Zagreb,16-05-2024 10:45,16,Partly cloudy,15.1,70,ENE,1012,29.88,82,75,16,10,6,3,22.3,227,29.7,8.8,6.6,7.7,1
Cuba,Havana,23.13,-82.36,America/Havana,16-05-2024 04:45,26,Clear,6.8,190,S,1012,29.88,84,0,28.7,9,5,1,20.8,317.1,32.9,5.9,4.7,18.4,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,16-05-2024 11:45,25,Partly cloudy,9,330,NNW,1018,30.06,39,25,25.1,10,6,7,16.2,195.3,118.7,0.4,7.7,13.5,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,16-05-2024 10:45,18,Sunny,31,110,ESE,1011,29.85,49,0,18,10,6,4,37.7,205.3,80.8,2.9,3.4,3.9,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,16-05-2024 09:45,29.4,Sunny,4,50,NE,1012,29.89,67,15,33.2,10,6,8,4.6,694.3,5.2,11.8,17.3,72.7,2
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,16-05-2024 10:45,16,Sunny,31,100,E,1017,30.03,55,0,16,10,6,4,46.2,230.3,85.1,4.8,5.8,6.9,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,16-05-2024 11:45,31.8,Sunny,13,73,ENE,1010,29.83,68,6,39.2,10,6,8,14.9,267,65.1,2,9.5,25.1,1
Dominica,Roseau,15.3,-61.4,America/Dominica,16-05-2024 04:45,27.2,Patchy rain nearby,12.6,71,ENE,1013,29.91,78,70,30.4,10,6,1,17,203.6,19.5,0.5,0.9,2.7,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,16-05-2024 04:45,23,Partly cloudy,13,70,ENE,1014,29.94,94,50,25.3,10,6,1,20.2,387.2,0.5,14.4,7,12.6,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,16-05-2024 03:45,11.9,Patchy rain nearby,4.3,144,SE,1016,30,92,76,12.1,10,6,1,6.2,2403.3,0,72.7,26.3,28.9,2
Egypt,Cairo,30.05,31.25,Africa/Cairo,16-05-2024 11:45,27,Sunny,15.1,30,NNE,1019,30.09,32,0,25.7,10,6,7,19.9,217,127.3,6.9,11.7,33.3,1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,16-05-2024 02:45,26,Moderate or heavy rain with thunder,3.6,182,S,1010,29.81,94,50,30.2,10,6,1,4.6,460.6,5.9,7.7,20.4,28.1,2
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,16-05-2024 09:45,30,Partly cloudy,6.1,110,ESE,1012,29.88,89,50,35.7,10,6,6,13.3,320.4,25.4,0.6,2.1,3,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,16-05-2024 11:45,22.6,Patchy rain nearby,4.7,24,NNE,1015,29.97,42,80,24.3,10,6,5,7.6,250.3,52.2,0.1,13.9,54,1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,16-05-2024 11:45,19,Sunny,22,300,WNW,1024,30.24,43,0,19,10,6,4,32.7,217,88.7,4.6,7.3,7.6,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,16-05-2024 10:45,22.2,Sunny,6.1,127,SE,1025,30.26,39,2,24,10,6,7,7.1,297.1,44,1.1,22,29.2,2
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,16-05-2024 11:45,22.3,Patchy rain nearby,10.8,126,SE,1016,30,48,72,24.4,10,6,5,12.6,250.3,56.5,0.1,12,66.2,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,16-05-2024 20:45,26,Light rain,15.1,100,E,1012,29.88,89,75,29.5,10,6,1,22.3,213.6,14,2.1,2.6,3.4,1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,16-05-2024 11:45,22,Sunny,24.1,280,W,1022,30.18,33,0,24.2,10,6,5,36.2,208.6,89.4,2.1,5.5,6.8,1
France,Paris,48.87,2.33,Europe/Paris,16-05-2024 10:45,15,Partly cloudy,16.9,240,WSW,1006,29.71,72,50,14.8,10,6,4,24.1,397.2,11.8,20.7,9.8,13.6,1
Gabon,Libreville,0.38,9.45,Africa/Libreville,16-05-2024 09:45,29,Partly cloudy,15.1,170,S,1012,29.88,75,25,34.6,10,6,7,22.3,1094.8,5.3,15.6,41,49.2,3
Gambia,Banjul,13.45,-16.58,Africa/Banjul,16-05-2024 08:45,23,Sunny,16.9,290,WNW,1012,29.88,83,0,25.1,10,6,6,19.2,195.3,65.1,0.9,12.9,59.6,1
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,16-05-2024 12:45,16,Overcast,9,140,SE,1020,30.12,68,100,16,10,6,3,16.2,208.6,65.1,1.7,2,2.4,1
Germany,Berlin,52.52,13.4,Europe/Berlin,16-05-2024 10:45,22,Sunny,33.1,120,ESE,1011,29.85,38,0,23.9,10,6,6,40.3,223.6,86.6,4,6.6,7.5,1
Ghana,Accra,5.55,-0.22,Africa/Accra,16-05-2024 08:45,29,Partly cloudy,9,280,W,1012,29.88,84,25,34.5,10,6,7,18.2,407.2,11.4,4.5,19.2,32,2
Greece,Athens,37.98,23.72,Europe/Athens,16-05-2024 11:45,23,Partly cloudy,3.6,221,SW,1020,30.12,38,25,24.6,10,6,6,7.5,230.3,105.9,12.5,8.7,10.2,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,16-05-2024 04:45,28,Partly cloudy,22,110,ESE,1011,29.85,79,25,32.6,10,6,1,29.2,243.7,20.2,0.8,2.4,12,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,16-05-2024 02:45,20,Mist,22,190,S,1019,30.09,88,100,20,5,3,1,29.2,2243,0.4,35,132,178.1,4
Guinea,Conakry,9.51,-13.71,Africa/Conakry,16-05-2024 08:45,26,Overcast,3.6,342,NNW,1012,29.88,94,100,29,10,6,6,19.8,774.4,14.7,8.1,16.7,28,2
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,16-05-2024 08:45,24,Partly cloudy,6.1,10,N,1013,29.91,89,75,25.7,8,4,7,11.6,176.9,50.1,0.4,15.8,55.6,2
Guyana,Georgetown,6.8,-58.17,America/Guyana,16-05-2024 04:45,24,Partly cloudy,3.6,94,E,1011,29.85,100,50,26.4,8,4,1,10.5,210.3,20.6,2.9,1.1,1.6,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,16-05-2024 04:45,21,Clear,4,133,SE,1014,29.93,88,18,21,10,6,1,8.1,674.3,65.1,9.9,10.7,20.7,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,16-05-2024 10:45,24,Sunny,3.6,178,S,1006,29.71,57,0,25.1,10,6,7,14.1,574.1,62.2,26.1,41.8,47,3
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,16-05-2024 02:45,23,Partly cloudy,6.1,240,WSW,1017,30.03,78,37,25.3,10,6,1,11.2,377.2,23.3,3.7,19,25.3,2
Hungary,Budapest,47.5,19.08,Europe/Budapest,16-05-2024 10:45,20,Partly cloudy,29.9,120,ESE,1017,30.03,43,75,20,10,6,4,37.1,212,74.4,3.4,5.4,6.4,1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,16-05-2024 08:45,7,Partly cloudy,15.1,150,SSE,1013,29.91,93,75,6.9,10,6,2,22.3,200.3,80.8,0.6,0.5,0.5,1
India,New Delhi,28.6,77.2,Asia/Kolkata,16-05-2024 14:15,42,Mist,11.2,330,NNW,1008,29.77,13,0,43,4,2,10,18.4,307.1,144.5,3,25.4,64,2
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,16-05-2024 15:45,32,Partly cloudy,24.1,60,ENE,1007,29.74,63,50,38.2,8,4,8,31.3,3471.4,303.3,52.1,196.1,224,5
Iran,Tehran,35.73,51.33,Asia/Tehran,16-05-2024 12:15,24,Partly cloudy,19.1,320,NW,1018,30.06,25,25,23.2,10,6,6,23.2,1041.4,46.5,145.3,34.4,48.5,2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,16-05-2024 11:45,33,Partly cloudy,22,10,N,1012,29.89,17,50,30.9,10,6,8,27.3,403.9,161.7,25,13.5,37.1,1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,16-05-2024 09:45,14,Mist,6.8,30,NNE,1007,29.74,94,75,13.3,5,3,5,12.4,243.7,11.1,14.1,8.4,9.8,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,16-05-2024 11:45,25,Partly cloudy,13,290,WNW,1018,30.06,54,25,25,10,6,6,15.7,186.9,134.5,1.6,5,9.4,1
Italy,Rome,41.9,12.48,Europe/Rome,16-05-2024 10:45,24,Sunny,3.6,178,S,1006,29.71,57,0,25.1,10,6,7,14.1,574.1,62.2,26.1,41.8,47,3
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,16-05-2024 03:45,21.9,Patchy rain nearby,3.6,62,ENE,1013,29.92,84,84,21.9,10,6,1,4.4,707.6,0.2,12.2,10.1,20.8,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,16-05-2024 17:45,24,Partly cloudy,33.1,200,SSW,1001,29.56,47,25,25.3,10,6,6,52.2,317.1,100.1,31.2,15.8,18.4,2
Jordan,Amman,31.95,35.93,Asia/Amman,16-05-2024 11:45,23,Mist,15.1,290,WNW,1020,30.12,29,0,23.4,5,3,6,17.8,180.2,120.2,1.9,4.5,9.1,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,16-05-2024 13:45,16,Sunny,22,90,E,1022,30.18,34,0,16,10,6,5,29.2,213.6,77.3,3.3,1.9,2.1,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,16-05-2024 11:45,23,Partly cloudy,3.6,10,N,1025,30.27,61,75,25,10,6,6,5.9,1682.3,160.2,4.4,58,101.9,3
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,16-05-2024 20:45,28.8,Cloudy,19.8,50,NE,1008,29.78,75,66,33.3,10,6,1,26.7,217,8.8,0,2.5,8.4,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,16-05-2024 11:45,30.4,Partly cloudy,28.1,40,NE,1008,29.75,44,50,32.6,13,8,8,35.3,547.4,78.7,76.1,31.9,91.4,2
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,16-05-2024 14:45,22.5,Patchy rain nearby,13,311,NW,1018,30.07,59,79,24.7,10,6,5,14.9,203.6,95.8,0.5,3.1,6,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,16-05-2024 15:45,28,Patchy rain nearby,9,149,SSE,1010,29.82,74,80,31.4,10,6,7,10.4,397.2,75.1,2.2,10,14.6,1
Latvia,Riga,56.95,24.1,Europe/Riga,16-05-2024 11:45,17,Sunny,9,230,SW,1026,30.3,48,0,17,10,6,5,11.6,260.4,98.7,4.7,6.7,8.1,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,16-05-2024 11:45,22,Partly cloudy,9,250,WSW,1020,30.12,65,25,24.5,10,6,6,12,198.6,115.9,0.9,5.8,13.7,1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,16-05-2024 10:45,18,Sunny,3.6,10,N,1029,30.39,52,0,18,10,6,7,5.8,487.3,40.8,4.5,29.8,46.6,2
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,16-05-2024 08:45,26,Partly cloudy,3.6,10,N,1012,29.88,94,75,29.1,10,6,7,9.2,300.4,30,0.7,1.7,4.1,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,16-05-2024 15:45,33,Patchy light rain with thunder,11.2,340,NNW,1007,29.74,63,75,34.9,10,6,9,12,487.3,27.2,0.7,2.8,3,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,16-05-2024 10:45,15,Partly cloudy,9,20,NNE,1006,29.71,72,25,15.8,10,6,4,16.2,203.6,20.7,10,4.9,6.3,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,16-05-2024 11:45,17,Sunny,13,160,SSE,1027,30.33,39,0,17,10,6,5,20.2,208.6,89.4,1.4,1.6,2.2,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,16-05-2024 10:45,14,Partly cloudy,16.9,220,SW,1005,29.68,88,75,13.1,10,6,3,24.1,188.6,16.5,17.8,2.1,2.4,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,16-05-2024 11:45,22,Partly cloudy,25.9,120,ESE,1024,30.24,53,50,24.5,10,6,6,33.1,327.1,49.4,0.8,2.6,5.8,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,16-05-2024 10:45,21,Partly cloudy,13,180,S,1025,30.27,64,75,21,10,6,7,13.7,243.7,39.7,0.4,1.1,2.8,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,16-05-2024 16:45,29,Partly cloudy,11.2,20,NNE,1008,29.77,84,25,35.7,10,6,6,15.5,2456.7,5.4,133,40.5,46.6,3
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,16-05-2024 13:45,29.5,Patchy rain nearby,21.6,289,WNW,1009,29.79,76,89,35.1,10,6,6,30,233.7,26.1,0,1,3.7,1
Mali,Bamako,12.65,-8,Africa/Bamako,16-05-2024 08:45,27,Sunny,6.8,170,S,1014,29.94,74,0,28.5,10,6,7,10,387.2,11.4,1.1,2.8,5.1,1
Malta,Valletta,35.9,14.51,Europe/Malta,16-05-2024 10:45,28,Sunny,15.1,230,SW,1005,29.68,45,0,32.1,10,6,6,33.1,247,86.6,5.1,29.8,72.3,2
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,16-05-2024 20:45,29,Partly cloudy,11.2,60,ENE,1010,29.81,79,75,35,24,14,1,42.8,180.2,25.4,0,1.3,3.7,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,16-05-2024 08:45,19.5,Sunny,17.6,336,NNW,1012,29.89,79,0,19.5,10,6,5,30,207,75.1,0.5,33.3,174.2,2
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,16-05-2024 12:45,24,Overcast,25.9,140,SE,1020,30.12,83,75,25.7,8,4,6,39.3,223.6,45.4,1.2,2,5.4,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,16-05-2024 02:45,20.8,Clear,10.8,212,SSW,1013,29.92,47,5,20.8,10,6,1,12.4,974.7,7.4,48.7,35.1,48,2
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,16-05-2024 19:45,27,Overcast,3.6,10,N,1010,29.83,89,100,30.4,24,14,1,21.9,180.2,23.3,0,0.6,1.6,1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,16-05-2024 12:15,15.9,Thundery outbreaks in nearby,23.4,238,WSW,1016,29.99,34,44,15.9,9,5,4,37,176.9,111.6,0.3,4.8,18.2,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,16-05-2024 10:45,16,Partly cloudy,20.2,350,N,1006,29.71,82,50,16,10,6,4,27.4,213.6,88.7,4,3.7,4.3,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,16-05-2024 16:45,27,Sunny,22,280,W,1007,29.74,17,0,26.6,10,6,5,29.2,347.1,57.9,14.9,12.6,23,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,16-05-2024 10:45,16,Partly cloudy,3.6,203,SSW,1014,29.94,88,75,16,10,6,5,6.6,185.3,101.6,0.2,1.3,2.9,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,16-05-2024 09:45,18,Partly cloudy,9,20,NNE,1014,29.94,60,75,18,6,3,5,9.2,190.3,105.9,0.5,1.8,7.8,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,16-05-2024 10:45,24,Partly cloudy,9,360,N,1024,30.24,65,25,25.5,10,6,7,16.2,260.4,34.3,0.5,3.6,25.4,1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,16-05-2024 15:15,37.5,Sunny,24.1,307,NW,1005,29.68,36,13,41.4,10,6,9,28,230.3,20.6,0.1,1.7,2.7,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,16-05-2024 10:45,20,Sunny,11.2,90,E,1033,30.5,40,0,20,10,6,7,36.4,212,42.6,0.1,2.1,5.5,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,16-05-2024 11:45,18,Sunny,3.6,9,N,1020,30.12,56,0,18,10,6,5,13.5,210.3,87.3,0.9,8.4,9.8,1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,16-05-2024 14:30,29,Light rain,19.1,200,SSW,1017,30.03,48,50,27.7,8,4,8,26.3,327.1,120.2,0.6,22.3,30.9,2
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,16-05-2024 10:45,16,Partly cloudy,6.8,30,NNE,1003,29.62,94,75,16,7,4,4,12.5,280.4,4.1,33.2,15.3,16.7,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,16-05-2024 20:45,13,Partly cloudy,37.1,180,S,1019,30.09,77,75,10.3,10,6,1,43.6,227,41.8,0.9,0.5,0.9,1
Nicaragua,Managua,12.15,-86.27,America/Managua,16-05-2024 02:45,27.2,Patchy rain nearby,5.8,120,ESE,1009,29.8,80,75,30.6,10,6,1,7.2,500.7,14.3,6.5,11.7,14.7,1
Niger,Niamey,13.52,2.12,Africa/Niamey,16-05-2024 09:45,33,Sunny,20.2,270,W,1011,29.85,36,0,33.7,10,6,8,27.4,383.9,27.9,0.9,10.3,33.6,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,16-05-2024 09:45,29.2,Partly Cloudy,7.2,203,SSW,1012,29.88,67,32,32.8,10,6,7,8.3,540.7,20.2,1.2,12.6,17.9,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,16-05-2024 17:45,19,Sunny,18.4,292,WNW,1007,29.74,27,4,19,10,6,5,21.9,230.3,105.9,1.2,6.5,8.6,1
Macedonia,Skopje,42,21.43,Europe/Skopje,16-05-2024 10:45,13,Moderate rain,3.6,109,ESE,1020,30.12,88,100,11.8,9,5,3,15.3,208.6,63.7,5.1,7.6,8.3,1
Norway,Oslo,59.92,10.75,Europe/Oslo,16-05-2024 10:45,18,Sunny,13,190,S,1021,30.15,49,0,18,10,6,5,14,270.4,52.9,32.9,11.5,14.2,1
Oman,Muscat,23.61,58.59,Asia/Muscat,16-05-2024 12:45,33,Sunny,19.1,50,NE,1009,29.8,56,0,36.4,10,6,8,26.3,303.8,173.1,2.1,46.6,90.4,3
